year,sentence,key_word
1860,"Cuirs 1 et peaux de mégisserie, de chamoiserie et d'hongroierie.) — Coquard, à Tonnerre. (Cuirs et peaux de mégisserie, de chamoiserie et d'hongroierie.) — Cornisset, à Sens (Yonne(...)La Société d'agriculture de Tonnerre (Yonne(...)",tonnerre
1917,Trop tard le tonnerre(...)Tonnerre de Brest(...),tonnerre
1916,"Le Vendredi 14 Avril a vu les quatre saisons se succéder tour à tour : soleil, pluie, vent, grêle et, pour parfaire le tout, orage où le tonnerre de là-haut (Jomine de sa voix grandiose(...) la voix forte pourtant du tonnerre de nos canons",tonnerre
1911,"il y a des éclairs et du tonnerre, mais tout se borne à cela ou à quelques rares gouttes d'eau qui ne sauraient mouiller les flots de poussière soulevés en tourbillons par le vent(...)il est rare, tout au moins à la fin de l'été, qu'une période de siroco se termine sans éclairs et sans coups de tonnerre",tonnerre
1851,"c'est' là ce qui produit' lésipbéffiomèfie'sjdë-la^foudfé et dû tonnerre(...)tel est le tonnerre , el la foudre est la"" décharge(...)",tonnerre
1929,"Je sortais, en temps opportun, Au pesage visionnaire, Coup de tonnerre(...)",tonnerre
1987,"grande disparité entre les quatre départements, celui du Mont-Tonnerre présentant 18,5 de réfractaires tandis que la Sarre bat les records de la discipline avec environ 4 Passons à la seconde période, 1806-1810 (tableau 10) l'impôt du sang rejoint cette fois la moyenne nationale, autour de 30 des hommes portés aux tableaux étant appelés(...)des levées de 1807 et 1808, la Sarre, la Roer et le Mont-Tonnerre sont parmi les dix départements les plus taxés65",tonnerre
1987,"Le rapport des réfractaires aux appelés qui présente une nette tendance à la baisse dans l'Empire (18,3 %) monte à 14,4 dans le groupe rhénan, mais seulement à cause du Mont-Tonnerre qui atteint le taux extrême de 32,5 alors que la Sarre présente le taux minimum de 3,8 En fait, jusqu'en 1810, trois des quatre départements rhénans se situent(...) au niveau de l'insoumission très en-dessous de la moyenne nationale, tandis que le Mont-Tonnerre se distingue par un taux de désobéissance difficilement(...)",tonnerre
1987,"rapport à la pop Sarre 289 1/93 226 1/1193 318 1/848 151 1/1786 269660 R1Ser 1639 1/378 1306 1/47 1628 1/381 351 1/1767 620304 Rhin-et- Moselle 422 1/588 331 1/750 408 1/608 126 1/1971 248324 Mt-Tonnerre 2030 1/20 1503 1/279 1955 1/215 425 1/988 420150 Total départements rhénans(...)Resteront alors à poursuivre 3 366 insoumis, soit un individu sur 463 habitants avec toujours un maximum dans le Mont-Tonnerre (1/279) et un minimum en Sarre (1/1 193) — contre un sur 417 habitants en moyenne dans l(...)",tonnerre
1987,"Une fois encore le Mont-Tonnerre se singularise en tête de l'insoumission (1/988), les trois autres départements se situant très en dessous(...)eelle 21 18 39 91 163 254 249825 Mt-Tonnerre 364 211 575 43 269 708 423505 Total dépar- tements rhénans 540 373 903 833 986 1819 1564569 Total 13565 17353 30918 27313 45232 72545 42372792 Source ANP AF IV 1147",tonnerre
1987,"En effet, entre le 1er janvier 1812 et le 1er juin 1813 on enregistre 1 679 nouvelles dénonciations dans les quatre départements, dont 858 dans celui du Mont-Tonnerre(...)L'écart se creuse donc cette fois même le Mont-Tonnerre descend en dessous de la moyenne nationale (1/598(...)",tonnerre
1987,"Réfractaires et déserteurs de la Grande Armée erc Sarre 35 Mont-Tonnerre, évitant la précision périlleuse des chiffres, il explique qu'il s'agit de fausses désertions, en réalité de simples escapades de conscrits dont les corps sont stationnés près de leur domicile, tolérées par les maires et dénoncées selon la loi par les chefs de corps7l(...)Les maires, Monseigneur, non pas quelques-uns mais tous, tolèrent cet abus (ibid., Lettre du préfet du Mont-Tonnerre, Jeanbon Saint-André, 18 avril 1813(...)",tonnerre
1987,314 1/853 80 1/3123 267755 Röer 44a 1/1388 923 1/675 79 1/7892 623484 Moselle 195 1/1281 451 1/554 225 1/1110 249825 Mt-Tonnerre 501 1/845 1199 1/353 227 1/1865(...),tonnerre
1987,"Par contre la Roer et le Mont-Tonnerre perdent par la simple correction des contrôles, respectivement 71,5 et 50 de leurs insoumis (tableau 16(...)2/ A l'intérieur de ce groupe les deux départements les plus contrastés sont le Mont-Tonnerre avec un taux d'insoumission régulièreTABLEAU 16",tonnerre
1987,"4/ Tout au long de la période la courbe d'évolution de l'insoumission y suit un même tracé (à l'exception du Mont-Tonnerre sur les classes 1806-1808), le nombre des réfractaires ayant(...)Parmi eux le Mont-Tonnerre, le Rhin-et-Moselle et la Sarre (ANP AF IV 1147",tonnerre
1987,"avaient tendance à pousser un peu loin la roue de la rhétorique, reste la froide impartialité des chiffres, les états de situation des levées établis au ministère de la Guerre où la Sarre paraît toujours dans les bons départements tandis que le Mont-Tonnerre se distingue parmi les départements problématiques en outre la Sarre est le seul des quatre départements où aucun cas de fauteur ou complice dans le délit de conscription n'a été relevé jusqu'en I8107s, Plus intéressantes sont cependant les(...)",tonnerre
1987,"1810 Departements Attentats Prévarica- Faux Fraudes Receleurs Total des révoltes, tions com- et escro- eondamna- attaques mises par queries tions contre des fonc- agents de tionnaires la cons- publics cription Sarre (1)a (1) a Roër Rhin-et- Moselle 6 6 Mt-Tonnerr,e 1 14 15 Total départements rhénans 1 20 21 Empire 20 11 41 459 285 816 Source ANP AF IV 1124 n- 8",tonnerr
1987,"Tonnerre peut être liée au fait que la plus grande partie de l'ancien électorat de Mayence se trouve sur la rive droite, d'où des relations plus étroites entre les populations des deux rives(...)Le Mont-Tonnerre est alors le seul des quatre départements rhénans ayant de nombreux insoumis",tonnerre
1987,"42 Calixte Hudemann-Simon Reste que tous ces éléments ne sauraient suffire à expliquer le paradoxe que constitue la discipline de pays conquis en matière de conscription à l'inverse de la Belgique notamment82 d'autant que le département du Mont-Tonnerre fausse la statistique tant son comportement diffère de celui des trois autres or, comparé aux plus insoumis des départements de l'intérieur, il se situe à un niveau encore presque acceptable83",tonnerre
1987,N.-Y. Tonnerre,tonnerre
1987,"Revue historique, CCLXXVII/1 Réfractaires et déserteurs de la Grande Armée en Sarre (1802-1813) Comparaison avec les autres départements rhénans annexés et l'ensemble de l'Empire Les quatre départements de la rive gauche du Rhin Sarre, Röer, Rhin-et-Moselle et Mont-Tonnerre réunis à la France à la suite du traité de Lunéville par décret du 19 mars 1801, ont été soumis à la conscription à partir de la loi du 28 floréal an X (18 mai 1802) appelant sous les drapeaux les classes des ans IX et X",tonnerre
1987,"des représailles, les quatre départements de la rive gauche du Rhin ont fourni une large contribution aux guerres napoléoniennes et, à l'exception du Mont-Tonnerre, ils comptent parmi les départements qui ont donné le moins de soucis en matière de conscription à l'administration impériale(...)",tonnerre
1987,"Au total, sur les classes an IX-1810, on assiste à un recul général du taux des réfractaires, avec un minimum dans l'arrondissement de Trèves et un maximum dans celui de Birkenfeld (tableau 1)16 qui jouxte le département du Mont-Tonnerre, soit nous le verrons le plus agité des départements rhénans en matière de conscription(...)L'influence de la proximité du département du Mont-Tonnerre sur l'arrondissement de Birkenfeld et dans une moindre mesure celui de Sarrebruck est évidente",tonnerre
1848,"An-jour du grand labeur révolutionnaire, D'un autre Sinaï mugissait, le tonnerre : Pour se purifier, la loi des nations Passait par le creuset des révolutions(...)Chaque éclat de tonnerre à l'oreille(...)",tonnerre
1828,"Une pluie abondante, accompagnée d'un vent impétueux, et de violens coups de tonnerre, a cause un ravage considérable, tant dans celte ville que dans les campagnes environnantes(...)A Walcourt le tonnerre a mis le feu a une écurie et à une remise",tonnerre
1930,"R e u 1, a rapporté qu'une vache frappée par le tonnerre rentre indemme à la ferme, mais on constata que tous les poils blancs de la bête pouvaient lui être enlevés sans difficulté et sans douleur(...)ferme, le tonnerre tombe sur un groupe de moissonneurs étendus sur une couverture",tonnerre
1873,Mille tonnerres,tonnerres
1873,"Que de mères tremblent pour leur fils, dans leur liaison. * ¥ ¥ Grains la femme et le tonnerre, me disait(...)",tonnerre
1930,Tillette de Clermont Tonnerre du 73° d’Artillerie(...),tonnerre
1923,"45 PARTIE OFFICIELLE Erratum. - Bureau du samedi 10 mars. — Cross des 5 Nations, page 5, 2e colonne, lire : au Comte de Clermont-Tonnerre(...)au lieu de : au Comité de Clermont-Tonnerre",tonnerre
1854,Ce fut comme un tonnerre(...)Second tonnerre,tonnerre
1854,"comble de joie, le tonnerre avait grondé toute la soirée, et vers onze heures du soir un orage terrible se déclara",tonnerre
1854,"mais vous devez le savoir, vous, c'est votre état, — de ce tyran qui avait fait faire un pont de bronze et un char d'airain, qui imitait le bruit du tonnerre en faisant galoper son cheval sur son pont, et que Jupiter foudroya, ce qui indique de la part du",tonnerre
1854,"Entre leurs deux poitrines, je n'aurais pas pu déployer les doigts de ma main. — Tonnerre(...)Caïman. — Tonnerre(...)",tonnerre
1883,"Lorsque le vont souflle en tempête, lorsque d'épais nuages obscurcissent le ciel, lorsque les oiseaux fuient elïrayes devant l'orage, lorsque de nombreux éclairs emplissent tout l'horizon, lorsque le tonnerre roule dans l'espace et qu'avec fracas la foudre tombe",tonnerre
1932,"là, un bruit de tonnerre nous empêche de nous entendre à quelques mètres les uns des autres",tonnerre
1919,"et, quand il se croyait obligé de gronder, sa voix avait des roulements de tonnerre",tonnerre
1864,"au majestueux tonnerre des orgues, telle- futTenfance de Franck. * ■ Notons un incident : A 5 ans, Franck devint presque bossu(...)",tonnerre
1893,"hurla-t-il, l'œil irrité, seraistu donc pour nos ennemis du Nord,pour ces damnés Fédéraux$ pour ces Nordis- tes maudits que le tonnerre écrase(...)Le drapeau de la Confédération portait en yacht sur fond bleu trente-cinq étoiles, représentant le nombre total des Etats de l'Union. — Tonnerre 1 vociféra encore Sam, tu voudrais encore les y voir toutes",tonnerre
1864,"La suite au prochain numéro.) PENDANT L’ORAGE (SCIENCE AMUSANTE) ü’eSt-ce que le tonnerre(...)Elle continua ainsi, quoique très- effrayée, à faire mille questions à son père sur les éclairs, le tonnerre et la foudre",tonnerre
1864,"Les éclairs, le tonnerre et la foudre sont trois manifestations différentes d’une même cause qu’on appelle électricité",tonnerre
1864,"ce bruit, c’est le tonnerre(...)L’éclair et le tonnerre ont lieu en même temps, et ce",tonnerre
1864,"lorsque le tonnerre et l’éclair arrivent presque en même temps, tu vois que nous sommes parfaitement en sûreté, d’autant plus qu’en renouvelant l’expérience que j’ai faite, il y a 5 minutes, je m’aperçois qu’au lieu de 25 secondes, c’est 35 secondes après l’éclair que vient le tonnerre",tonnerre
1864,"si, au lieu de cela, l’orage s’était rapproché, l’éclair aurait été vu presqu’en môme temps que le tonnerre eût été entendu",tonnerre
1864,"Tout à coup, dans le ciel qui s’était presque subitement couvert de nuages noirs, un immense éclair flamboya, un effroyable roulement de tonnerre retentit, une tempête horrible se déchaîna, et, comme si toutes les cataractes(...)",tonnerre
1864,Le Petit matelot.—Récréations scientifiques: Le tonnerre et la foudre.—Causerie,tonnerre
1897,"Mesdemoiselles Hérault, à Tonnerre : — Une médaille en argent(...)",tonnerre
1907,"Le comte de Clermont-Tonnerre fit représenter récemment chez lui, à l'vlai. sons-Laffitte, trois actes de M. Nozière, Les Liaisons dangereuses, d'après le roman de Laclos(...)M. le comte de Clermont-Tonnerre avait donc soigneusement trie dans le ToutParis averti, (voire perverti !) des invités capables de savourer tous les sousentendus libertins de l'œuvre",tonnerre
1932,Ce fut un tonnerre d’applaudissements,tonnerre
1937,adversaires (A.V.S.A.-Tonnerre : 47-3(...),tonnerre
1937,"Le même jour, Tonnerre battit nettement Avallon",tonnerre
1909,"tonnerre, des fracas de foudre et des illuminations d’éclairs, et toute la campagne avait respiré",tonnerre
1909,"Pourtant, comme un lointain tonnerre, clés bruits sourds Roulent confusément sur Paris qui sommeille, Et j’écoute, doutant si je rêve ou je veille, L’indécise rumeur qui monte clés(...)",tonnerre
1859,"Un grisâtre horizon , souvent Eclairé d’un coup de tonnerre",tonnerre
1912,"bondis, hurle toujours plus fort 1 Que la vague envahisse la grève et le port, Retourne les bâteaux et déchire la digue 1 Qu’en tes flancs le tonnerre éclate, colossal(...)",tonnerre
1901,"0 nuit effroyable, où retentit tout à coup commeun éclat det tonnerre, celte étonnante nouvelle : Mauguin se meurt, Mauguin est foutu",tonnerre
1848,"Quand , au lieu du coup do tonnerre qui devait foudroyer l’Angleterre, ar~ rive l’ordre d’abandonner le camp et la flotte, et de courir sur les bords du Rhin au plus vite",tonnerre
1848,"Et il est étrange qu’on vienne, du haut de cette tribune , jeter une sorte d'incertitude sur notre droit. (Tonnerre d’applaudissements(...)",tonnerre
1910,Le tonnerre FEUILLETON de la Démocratie Sociale N° (7) Chambre des Députés COMPTE RENDU INEXTENSO Delà(...),tonnerre
1879,La baisse sans pitié couvrait ce triste râle Des bruits de ses clairons au tonnerre vainqueur,tonnerre
1879,C’était épatant ce qu’il était en déveine. — Tonnerre de chien(...),tonnerre
1902,"YVON, impasse du Mont-Tonnerre",tonnerre
1908,"Les hautes galeries trépignaient, mais au bout d’un instant on vit reparaître Goulberg, qui s’écriait, en levant les bras au ciel : — Tonnerre î Tonnerre(...)",tonnerre
1943,"Derrière mon carré, il y a un autre carré occupé lui aussi, par un « Féticheur du Tonnerre(...)même, c’est plus important, car il s’agit là de tout un « Couvent de Féticheuses du Tonnerre(...)",tonnerre
1867,"LA GAZETTE MMÉË 54 Il semblait l'ombre d'un être extraordinaire Qui se promène au ciel. ït parlait, et, parfois, On pouvait distinguer dans le bruit de sa voix Comme un sourd et lointain grondement de tonnerre",tonnerre
1867,"LA UAZHTTE MMHK 66 Le vent, où le tonnerre route, Son retentissement croissant Monte au ciel, s'élance, s'écroule, Puis se relève en rugissant",tonnerre
1867,"Chaque fois que ton bras se lève, Ayant un ordre à lui donner, On voit, à l'entour de ton glaive, Le tonnerre luire et tourner(...)Que la grande voix du Tonnerre Ressuscite(...)",tonnerre
1908,"Impossible d'eu tirer autre chose. ,1e passeiapidement sur les détails de l'incident : mots vifs, éclairs, tonnerre(...)",tonnerre
