year,sentence,key_word
1896,"Parasol articulé j VOLTAIRE ARTICULÉ fermée et dissimulée ouverte pour speculum développée pour opération* avec tablette TABLE POUR CABINETS, CLINIQUES OU HOSPICES. pour(...)",parasol
1896,"Parasol articulé - ,I"" VOLTAIRE ARTICULC fermée et dissimulée ouverte pour spéculum développée pour opérations avec tablette TABLE POUR CABINETS, CLINIQUES OU HOSPICES",parasol
1899,"Celui-ci nous présente quatre pagnes, quatre enfants, dont deux garçons et deux filles, et un parasol en soie,' - pour M. Carnot",parasol
1899,"On y a installé des chaises et des parasols(...)Au loin devant nous, sur la route, de nombreux parasols et pavillons multicolores qui flottent au-dessus des têtes d'une foule énorme de gens et de soldats",parasols
1899,"Le parasol, signe distinctif du rang de cabécère, est toujours porté avec un balancement méthodique au-dessus de sa tête",parasol
1899,"En suivant le contour de la place, on trouve une centaine de cabécères sous leurs parasols, entourés de leurs guerriers(...)L'une d'elles tient un parasol au-dessus de sa tête, une autre lui évente la tête, une autre les pieds, une quatrième tient un crachoir en argent, une cinquième a la charge de lui essuyer la bouche, etc",parasols
1891,"LA SCIENCE FRANÇAISE pin parasol et répand ainsi une nappe d'ombre très légère, mais qui a son prix dans l'Arabie Pétrée où ne vient pas le beau sycomore d'Egypte",parasol
1891,"Ainsi le pin parasol est une tige terminée par un panache de feuilles, le séquoia émet des branches dès sa sortie de terre",parasol
1891,"Le roi nomme et révoque à sa fantaisie les cabécères (c'est le mot portugais cabeceira) et les investit de leurs insignes, savoir un parasol (Ic(...)",parasol
1891,Ici. ce sont d'énormes parasols sou- et abritant des centaines d'oiseaux,parasols
1891,"Le frein de Place pour canon de 80 millimètres affecte la forme générale d'un parasol ou d'un champignon: il est composé d'une calotte sphérique en tôle d'acier de 8 millimètres d'épaisseur et de 0""Û de diamètre",parasol
1891,"Les nombreuses variétés de champignons forment une classe importante qui s'étend depuis les moisissures, à peine perceptibles à l'œil nu, jusqu'aux cèpes parasols de nos contrées",parasols
1913,"i) GOUVERNEMENT GÉNÉRAL DE L’ALGÉRIE DÉPARTEMENT D’ORAN Ligne de Rellzane à Prévost-Paradol PAR MONTGOLFIER (Section de l'Oued-Sleinmc à Prévost-Paradol(...)) Le Lundi lï iVovombre 1913, il 10 heures du malin, à la Préfecture d’Oran, il sera procédé à l'adjudication publique des travaux de terrassements et ouvrages d’art ci-après désignés : Ligne de Relizaae à Prévost-Paradol PAR MONTGOLFIER 4* Lot d’infrastructure entre les points 125 k",paradol
1990,"vous voyez, suspendus au plafond, un parasol chinois et un canot d'Esquimaux, frêle embarcation dans lequel ces hardis sauvages ne craignaient pas de s'aventurer sur les flots(...)",parasol
1946,"7° un bloc mutilé (haut' : 0 m. 39; larg' : 0 m. 47; épais' : 0 m. 61) représentant, debout, deux époux et leur enfant, dans une niche dont le sommet a la forme d’un parasol",parasol
1870,"Prevost-Paradol a été des plus charmantes des deux parts(...)Là-bas, M. Prevost-Paradol, vous entendrez et vous lirez sur mon compte des choses",paradol
1916,"rafraîchissements, tenir le parasol et se rouler sur les tapis (1(...)",parasol
1862,"feuillage naissant, rien de plus admirable que ce tronc élancé, excessivement droit, lisse, surmonté par quelques branches agréablement étendues en parasol",parasol
1869,"des pièces de bois pour construire des jetées 3° Des émigratioJils composées de soldats armés, d'hommes portant des ballots, des ~stensiles divers, traînant des chariots chargés d'objets, de meubles et portant des femmes et des enfants 4° Des expéditions de guerre, réunissant des fantassins armés d'arcs et de carquois, des cavaliers armés de ~iquss-~ des guerriers placés par quatre sur des chariots à un cheval, le tout commandé par un roi porté sur un char recouvert d'un parasol élégant et(...)",parasol
1869,"Le parasol disputé entre les boisseliers et les boursiers (5e vol., p. 195(...)",parasol
1835,Paradol Marie d'Est Verneuil Anna Thierret LE TYRAN DOMESTIQUE(...),paradol
2008,"en parasol, en baïonnette et celles des endométriomes cerclés par le liquide de contraste (l’image communément décrite en boule de gui du trajet isthmique étant le plus souvent liée à d’autres affections(...)",parasol
1974,"Autour de l'arbre s'arrondit une sorte de rotonde formée de piliers en bois peint, soutenant un toit en parasol recouvert en zinc",parasol
1907,"I Parapluies et parasols : de coton La pièce(...)0 25 d'alpaga 0 60 de soie., 1 25 Unis' Parapluies, parasol», elc 50 0,Odela valeur",parasols
1858,"biloba à feuilles panachées et un autre en parasol très beau(...)un Févier Bujotii en parasol très fort, un poirier du Japon à feuilles argentées et le nou",parasol
1936,"ALGER J ADELL Vincent, 3, rue Lys-du-Pac. j AIMAR René, 11, rue Prévost-Paradol(...)6. rue Prévost-Paradol",paradol
1897,"Arbre vigoureux, forme parasol, floraison fin mai, maturité novembre, peau rousse et très légèrement chagrinée",parasol
1993,"ACTUALITÉ D'UNE THÉOLOGIE DES RELIGIONS 84 n'était représenté jusque-là que de manière symbolique : empreintes de ses pieds, roue de la Loi, parasol et trône vide",parasol
1928,"Sorbier, parasol des pendeloques, grains de corail au cou doré(...)",parasol
1936,"Là-haut, au sommet de la garrigue, les touffes d'yeuses, de buis* d'arbousiers et les pins parasols sont brassés violemment par le vent du Nord",parasols
1839,Chez Banéer Hue chi Croissant lf> 0 LES PARASOLS,parasols
1839,"La Campagne, Parasols, par Gavarnj",parasols
1829,"Mme Paradol s’est arraché la moustache , et Marius a pris sa course vers la Porte-St.-Martin. — Un aveugle-né, M",paradol
1930,"Rappelons à ce propos que, il y a soixante ans, un écrivain français, Prévost-Paradol, disait de la conquête d'Alger, qu'elle était le seul succès véritable que la France eût remporté depuis les désastres qui ont commencé à l'affliger au milieu du XVIIIe siècle",paradol
1930,"article spécial (III, 191), figurant après paraflammes et parasols(...)le parasol nous garantit",parasols
1930,"Couvre d'un parasol en été ton visage, Jette, comme effrayé, en femme, quelques cris, Méprise(...)",parasol
1913,"Et il dormait si bien, le saint homme, bercé par le bruit des mouches, sous les petits parasols crèmes des sureaux en fleur, que la fauvette à tête noire, qui avait son nid tout près, retenait au bord de son bec, d'où elle ne demandait qu'à couler, sa limpide chanson de flûte et d'eau claire",parasols
1913,"175 - brin, d'un joli vert couleur de bouteille, est comme un pin parasol en miniature",parasol
1902,"Alors du jour au lendemain cest une métamorphose : la plage vide hier s'anime, se couvre de tentes, de parasols, dont ïepouge éclatant, fait songer à'une floraison de coquelicots, les baigneurs afflueht(...)",parasols
1866,"signalons en passant, à M. Prévost-Paradol, cette phrase que je rencontre dans une matière de discours latin dictée à la Sorbonne le 6 mars < 866 « NtMtUM tibi g~rM* peper<sti, Agricola, ~«aM ut principis ocutos impune subire queas",paradol
1866,"y<MW~, parasol, ~HW/w~, il m est Impossible de les considérer comme des composés du grccpttM",parasol
1866,"mais un parasol, c'est un pare(...)parasol, il n'y a ni grec ni latin",parasol
1866,"C'est d'abord parasol, où ceux mêmes qui refusent(...)",parasol
1830,"Comme les voitures étaient découvertes , et que rien ne garantissait les tètesquedes parasols, leschapeaux à la Henri 1Y (coiffure des dames de la cour à cette époque^ lurent gâtés, renversés, abîmés",parasols
1886,3° Bac-Liem aux Pins Parasols. &aC-liern ALLER Bac-Liem(...)Pins Parasols,parasols
1902,"On peut lui donner les diverses formes qui peuvent favoriser la libre circulation de l’air et de la lumière tout autour de chacune de ses ramilications : vase, gobelet ou parasol",parasol
1882,"Levons la tête : Nous apercevons de larges parasols, d’mmenses lanternes en soie, coloriées avec finesse, et(...)",parasols
1900,"Des roses, des roses partout sur les harnais, sur les parasols qui ressemblent à dos parterres(...)J'ai remarqué sous un parasol orné de violettes une délicieuse toilette de tulle gris pailletée, avec guirlandes brodées de roses",parasols
1899,Valeur 5 °/° » Parapluies ot parasols . id. id. : Parfumerie . .... \ ...... . id,parasols
1899,Valeur 5 % Parapluies'et parasols. id. id,parasols
1866,"Le lendemain, vers les deux heures de l'après-midi, Raymond avait planté son grand parasol d'artiste au pied de ces falaises intérieures qu'on appelle dans le pays les Creuniers(...)Quant à l'artiste, il replaça son parasol, et, déjà tout prêt à se remettre à l'œuvre : — Passez, dit-il avec l'insouciante courtoisie d'un homme qui vient d'accomplir la chose la plus simple du monde",parasol
1866,"Vous sortez d'un bain frais et parfumé, et, mollement étendu sur des coussins de soie, sous un grand parasol, vous prenez des sorbets et mangez des fruits froidis dans la neige(...)",parasol
1928,"Le pin pinier, ou pin parasol, est aussi excellent pour les bois de construction",parasol
1865,"On parlait des récentes élections académiques, le nom de M. Prévost-Paradol revenait avec aigreur : « Puisque ce nom-là nous choque, a dit en souriant un des interlocuteurs(...), convenons de l'appeler : Trop tôt Paradol. OMNES",paradol
1852,"mort de Mrae Cham-Pon-Chao, à laquelle il ne peut plus chanter, « en ouvrant son parasol, ce vieux air chinois si touchant et si populaire : Une épine à ton doigt Est un glaive dans mon cœur",parasol
1852,"BREST (180). — Une double ligne d'arbres dont le faisceau branchu se déchire tout à coup, et allonge horizontalement un parasol de rameaux serrés, d'un vert sourd, se lève d'un terrain qui reçoit leurs ombres bleues",parasol
1852,"Un gros arbre, Un caroubier, je crois, tenait ouvert sur lui Son parasol mouvant",parasol
1918,"primitifs à quatre cavaliers tirant là bague, actionnés par des montants à la main, les chanteurs de gauloiseries abrités sous un ample parasol rouge, « les Manques », les diseuses de bonne aventure, les théâtres de marionnettes jouant Geneviève de Brabant ou la Barbe-Bleue, « les bateleurs, joueurs de farces(...)",parasol
1894,Je commandai à un autre de mes » domestiques de tenir un parasol au-dessus de moi(...),parasol
1894,"Paradol, qui ne pourraient être mieux placées que dans cette enceinte où se presse une société choisie : « Salut(...)",paradol
1887,"feuilles de Petasites, dont plusieurs atteignent d'assez grandes dimensions pour servir de vaste parasol",parasol
1902,Cromer. — Ecran-parasol pour l'éclairage des modèles photographiques (24-12-1901(...)L'écran a la forme d'un parasol à monture métallique ou en hois,parasol
1943,"Un peu * étourdies, Riquette et .—g-TO.,- - Puce se trouvent perchées dans de jolis pins parasols",parasols
1901,Pour notre part nous ne connaissons rien de plus agréable que d’aller le soir dîner sous les vertes frondaisons du délicieux Eden ou le matin déjeuner sous les élégants parasols que les frères Paret viennent d’établir,parasols
1911,gourgouran brodé en soie nuancée 1 chapeau lilas garni de fleurs 1 canne à parasol 1 canne à pomme d’or,parasol
1869,blond parasol formé par notre vqile(...),parasol
1869,"Je pensai finalement, et à-juste titre, que ce parapluie, ou mieux parasol, recouvrait un être vivant",parasol
1923,"à signaler : un panier Violette de Parme double avec Physaltis Francketti et Asparagus plumosus,. une couronne pensées, oeillets et chrysanthèmes, un petit rouet avec roses blanches et oeillets roses, un parasol avec nid fleuri et oiseaux(...)",parasol
1894,"n, abntant son cylindre correct sous un énorme parasol vert d'eau",parasol
1940,A gauche dort l'étang sous son parasol de tilleuls,parasol
1925,"305. — Jeanne de Valence, femme d'Olivier de Rivière, seigneur de Lengros. d'argent à un parasol de sinople emmanché de gueules",parasol
1911,"Pour les Rosiers à très haute lige, destinés à produire des parasols ou des têtes énotmes, taillez également court les premières années pour obtenir des rejets vigoureux que vous recourberez en arceau, ou que vous taillerez long pour qu’ils se ramifient",parasols
1911,"D’après cela, vous reconstituez facilement la physionomie de la fausse Oronge : Champignon d’un beau port, plus élancé que l’Amanite des Césars, dont le chapeau étalé en parasol (8 à 1 5 centimètres) est d’habitude d’un rouge-vermillon (orange",parasol
1911,"Pin parasol, Pin d’Italie, mais surtout plus connu sous le nom de Pin Pignon, est un arbre de deuxième grandeur, très spécial au bassin méditerranéen et surtout au littoral, où il convient parfaitement, à cause de son port élancé et de sa cime en parasol, à constituer de très jolies avenues",parasol
1911,"TENTES, HAMACS, PARASOLS €oniii:iiii: Mvvnni.i: 12, Bd Sébastopol, PARIS Cond' M oRs spéciales pour les lecteurs de ce journal «AME a GIBIÉ& a'TlEVÀÔE du PARÔ de BÉAUVAIS Créé en",parasols
