year,sentence,key_word
1864,"Après avoir enveloppé de bandelettes de pourpre ses pieds, dont la petitesse et la perfection égalaient tout ce que la statuaire grecque a produit de plus parfait, on les chaussa d'un brodequin de laine éclatant comme la neige(...)Voluptueuse invention de Sicyone, ce brodequin était ouvert sur le devant et lacé avec un fil d'argent",brodequin
1850,"on y trouva un théâtre galamment décoré (1), où M. du Châtelet, aussi chaussé en brodequins, attendoit Voltaire et sa femme pour représenter(...)",brodequins
1909,Cartouche subissait : la question et le supplice du brodequin,brodequin
1909,"Il subit sans broncher le supplice des brodequins et au sortir de la séance, écrit d’une main ferme au juge : ' Monsieur, si dans la vivacité des interrogatoires, je puis vous avoir dit quelque chose de mal, j’ose vous assurer que c’est sans intention, et je vous supplie de me le pardonner",brodequins
1932,"Car on voit aussi assez fréquemment des messieurs à gros brodequins et chapeau crasseux qui passent, comme par hasard, aux heures de sortie et ne s’intéressent guère aux enfants",brodequins
1905,"blanches, une paire de brodequins jaunes, un chapeau de roses, butin parfumé que Tentant blonde lui avait laissé, M, B",brodequins
1937,"poitrine va mieux respirer, nos mouvements seront plus aisés et nos pieds, malgré le poids de nos brodequins ferrés, nous sembleront avoir des -ailes",brodequins
1882,"des brodequins, les pitres le faisaient rire, en particulier le baryton, lugubre comme un béaimort",brodequins
1921,"Tutelle incessante et provocante Cérulaire n'allait-il pas jusqu'à chausser le brodequin de pourpre, insigne de la dignité impériale P L'empereur résolut d'en finir, mais afin d'éviter un éclat public, il choisit le(...)",brodequin
1899,"Les vêtements, s’ils clamaient, eux aussi, la détresse profonde, imposaient, à leur manière, l’attention : ces brodequins, déformés",brodequins
1857,"Tout ce qu'elles ont pu obtenir, c'est d'adopter les brodequins à la française et de faire descendre au-dessous du nez le voile que les Turques portent jusqu'aux yeux",brodequins
1847,LE MYOSOTIS- 13 La chaussure consiste en souliers-brodequins lacés sur le pied,brodequins
1888,"Ses brodequins, trop larges à la minceur de la jambe et du pied, laissaient aux bas de couleur voyante tout le loisir de se taponner autour des chevilles, de se plisser et tuyauter tout du long",brodequins
1900,"Et si vous voulez, le dimanche ou les jours de sortie, reconnaître un élève de Villepreux, son costume ne vous donnera aucune indication, car c'est celui adopté par l'Etat pour ses écoles d'agriculture et qui se compose d'une vareuse de drap bleu, d'un pantalon gris à bande noire, d'une casquette avec attributs en laine rouge et de brodequins noirs cirés",brodequins
1871,"Le col, les bras et les jambes sont nus les pieds sont chaussés d'une sorte de brodequin une étroite tunique, très-serrée à la taille et descendant à peine aux genoux, couvre son corps, sans gêner sa marche ni ses mouvements",brodequin
1938,350 paires de brodequins(...)S. lot 950 paires de brodequins cuir,brodequins
1932,"Bottines et brodequins : la) pour enfants, etc — I 24,00 6,00 Chaussures coloniales en tissus",brodequins
1928,Voilà un brodequin derby pour homme,brodequin
1892,"Aux termes du règlement du 2 avril 1892, leur habillement romporte, outre la capote, la pèlerine et le képi, la vareuse, du modèle des chasseurs alpins, le pantalon d ordonnance, sans basane en cuir pour les troupes à cheval, et une chaussure d’homme à pied: souliers, brodequins oo bottes sans éperons",brodequins
1901,"violents, et mêmes de pièces, dont l’une, intitulée : Le Fleuriste du Parnasse, au sujet du Réparateur des brodequins d'Apollon, avec les rondeaux prophétiques, pour l'année 1702, n’était pas trop méchante pour lui, mais dont l’autre, qui se nommait : La Saisie des brodequins d’Apollon par l'huissier(...)",brodequins
1901,"On ne vous vit jamais si mal en brodequin : Le cuir est de peau d’asne et non de maroquin : Quiconque vous a fait une telle chaussure, Entend mal à mon gré la divine parure",brodequin
1902,"Une masse grouillante aux formes indécises, comme une pâte en ébullition, froissements de baïonnetes, chaînettes de gamelles tintinabu- lantsur les épaules, roulement de brodequins sur les graviers, des voix étouffées, comme anxieuses, c'est le bataillon qui s'assemble",brodequins
1942,Chaussures des colons : 3.000 paires de brodequins indispensables,brodequins
1897,"Les chaussures seront montées en cuir fauve, forme brodequins, haut lacées, et complétées par des jambières également en cuir",brodequins
1918,6 95 12 65 112 Brodequins enfant. paire 12 70 39 » 160 Bottines femme. — 13 60 33 60 122 — homme,brodequins
1937,"Demain, branle-bas à 4 heures., Mou et les deux jeunes gens retirèrent donc les lourds brodequins",brodequins
1892,"i36 REVUE DE FAMILLE. violet avec l'accoutrement en façon de nymphe, court et montrait le brodequin",brodequin
1884,"11 F ’ 95 RAYON FOUR HOMMES ET JEÛNES GENS Mes Brodequins de travail et mes Bottines sont recherchés de plus en plus par ma nombreuse clientèle qui augmente tous les jours, ce qui prouve la solidité et le bonj marché de mes Chaussures",brodequins
1884,"RAYON POUR HOMMES ET JEUNES GENS Mes Brodequins de travail et mes Bottines sont recherchés de plus en plus par ma nombreuse clientèle qui augmente tous les jours, ce qui prouve la solidité et le bon( marché de mes Chaussures. BOTTINES pour Hommes, façon m p. chevreau(...)",brodequins
1884,"RAYON POUR HOMMES ET JEÛNES GENS ./A Mes Brodequins de travail et mesBottines sont recherchés de plus en plus par ma nombreuse clientèle qui augmente tous les jours, ce qui prouve la solidité et le bonj marché de mes Chaussures",brodequins
1884,"Mes Brodequins de travail et mesBottines sont recherchés de plus en plus par ma nombreuse clientèle qui augmente tous les jours, ce qui prouve la solidité et le bon,marché de mes Chaussures",brodequins
1884,RAYON FOUR HOMMES ET JEUNES GENS Mes Brodequins de travail et mes Bottines sont recherchés de plus en plus par ma nombreuse clientèle qui augmente tous les(...),brodequins
1884,"RAYON POUR HOMMES ET JEUNES GENS Mes Brodequins de travail et mes Bottines sont recherchés de plus en plus par ma nombreuse clientèle qui augmente tous les jours, ce qui prouve la solidité et le bon",brodequins
1884,RAYON POUR HOMMES ET JEÛNES GENS m Mes Brodequins de travail et(...),brodequins
1884,"Mes Brodequins de travail et mesBottines sont recherchés de plus en plus par ma nombreuse clientèle qui augmente tous les jours, ce qui prouve la solidité et le bon(...)",brodequins
1884,Mes Brodequins de travail et mes Bottines sont recherchés de plus en plus par ma nombreuse clientèle(...),brodequins
1865,"2,100 paires de souliers ou brodequins, à 10 fr., font également 24,000 fr",brodequins
1837,"Alcm æon usant d'artifice, se revêtit d'une ample tunique, mit les brodequins les plus larges qu'il put se procurer, et suivit ainsi son guide au trésor royal(...)Là, se roulant parmi les lingots d'or, il en bourra d'abord ses brodequins, puis il remplit les plis de sa robe, sa chevelure et jusqu'à sa bouche de poudre d'or",brodequins
1937,"Le prix relevé pour chaque adjudication dans la présente enquête est un PRIX MOYEN représentant, pour un produit déterminé, le quotient de la valeur totale des commandes adjugées, par la quantité totale adjugée (nombre de mètres de tissus, de jerseys, de paires de brodequins, etc",brodequins
1937,"Brodequins de marche, mle 1917(...)Brodequins pour sous-officiers de carrière",brodequins
1937,"Produits finis intégrant beaucoup de main-d'œuvre, les brodequins ont cependant subi des fluctuations accentuées comme les textiles et les cuirs",brodequins
1937,Brodequins pour sous-ofjiciers OucctioobDrie e 67 ^out de «arriéré,brodequins
1934,Ils étaient velus de kaki et chaussés de brodequins jaunes et de leggins,brodequins
1913,"C'est le moment de rappeler les culottes bouffantes employées autrefois par nos pères pour enfourcher le cycle, vos genoux en seront plus libres, partant vos chûtes moins fréquentes, et vos bandes noires roulées sur le gros bas descendront sur vos pieds bien à l'aise dans les brodequins graissés",brodequins
1880,"Il s'est baissé pour savoir ce au'avait heurté son brodequin, et il a rairiassé : quoi",brodequin
1866,les frontières s'abaissent devant les pieds chaussés du cothurne et du brodequin(...),brodequin
1863,"Pour ses robes, son linge, ses brodequins, ses châles, elle suit le même système et le système lui réussit",brodequins
1887,"s'en étonnaient, de mouiller ses brodequins dans la rosée, mais, en effet, parce qu'elle craignait d'écraser ou de blesser par mégarde la cigale qui chante dans le sillon, et le lézard qui frétille au soleil",brodequins
1914,"Le soir de cette journée glorieuse, j'assistai au retour des combattants : certes, leurs brodequins étaient maculés de boue gluante, leurs vareuses étaient chiffonnées et humides, mais au souffle puissant de l'enthousiasme, tout cela sécha par enchantement",brodequins
1895,"Il semble parfois qu'on soit transporté clans un autre âge, car Wiltz, dans ses sombres murs, comme les feuillets des vieux missels, a conservé le parfum des époques révolues où les échevins se rendaient à la maison-de-ville avec des brodequins à boucles et des perruques poudrées",brodequins
1915,"je saisis à la main mes brodequins, je sautai dans le véhicule, et en route pour C. Il était une heure de l'aprèsmidi",brodequins
1864,"Quant au terrain, on n'a pas pris la peine de le déblayer, et c'est un amas de pierres à mettre en pièces un brodequin de femme dès les premiers pas",brodequin
1921,"Bottes (480). — Bottines ou souliers, brodequins (481(...)",brodequins
1890,"mais le contexte prouve qu’il s'agit du brodequin sénatorial. — Quant aux ragae visées dans la seconde constitution précitée, si elles diffèrent des brachae autrement que par l’erreur des copistes (brachae(...)",brodequin
1908,"on nous a donné capote, pantalon, veste, brodequins et uu tas d’objets: gamelle, quart, cuillère et fourchette, chemises, cravates, caleçons, sac, mouchoirs, etc",brodequins
1933,pour ses justiciables la question par absorption de l’eau ou par les brodequins,brodequins
1947,"petits cireurs aux cheveux d’ange qui s’appliquent à faire reluire, pour une cigarette ou un carré de cnocolat aux amandes grillées, les brodequins des coloredmen de Virginie",brodequins
1900,"Vagney. — Il y a quelques jours, M. Emile Saintdizier, cultivateur à Lémont (Vagney), déposait dans sa cuisine une paire de brodequins d’une valeur de 10 fr",brodequins
1932,"talon peu élevé allil que le pted pose bien, ce qui évitera les entorses, Los bottines et brodequins sont préférables aux soüliers parce qu’ils protègent et soutiennent l'articulation du pied",brodequins
1903,"Une confidente dé- , f vouée ne pourra-t-elle ensuite se charger de vos billets « doux, qu'elle cachera dans son sein, sous son écharpe, ou « dans ses brodequins, ou encore sous la plante de ses « pieds",brodequins
1903,"exquis brodequins dont on ferait des coupe- papiers. — Ou du moins, reprit-elle, ce ne sont pas des types comme vous",brodequins
1939,On se contentait aussi de ses brodequins cloutés et quelquefois on n’hésitait pas à jouer en souliers bas du dimanche(...),brodequins
1925,était chaussé de brodequins épais,brodequins
1879,"Il ne m'a pas demandé d'argent, mais je lui ai donné une paire de brodequins qui valait dans les 18 fr. il m'a remis 10 fr",brodequins
1858,"une autre personne soutenait le pied gauche, couvert de fange et de sang et chaussé d'un énorme brodequin",brodequin
1858,"Enfin le 7 novembre je lui fais chausser un brodequin que j'ai fait confeclionner exprès, et je lui recommanda d 'ôter ses béquilles et de se servir simplement d'une canne à poignée",brodequin
1913,"grand pour son âge, habillé d’un costume gris noir, casquette jockey, chaussé de brodequins, teint châtain(...)",brodequins
