year,sentence,key_word
1876,"Les yeux sont de petits corps arrondis et écailleux destiné: former des bourgeons, et qui se produisent pendant l'été, soi l'aisselle des feuilles, soit au sommet des rameaux",aisselle
1876,"Toute tige porte, à l'aisselle de chaque feuille, un œil ou rudiment d'un nouvel axe et de nouvelles feuilles(...)",aisselle
1876,Fig. 11. — Fouilles palmatipar tites dl1 Gossypium herbaccum. mais il est facile de tes distinguer par l'absence de l'œil à l'aisselle des fbliol es,aisselle
1876,Ses immenses bouquets floraux forment des boules compactes aux aisselles des feuilles(...),aisselles
1876,"à ligules: jaunes , bi oit - tri dentées, étalées, et à fleurons jaunes, très-nombreux, naissant à l'aisselle de bractées subulées noirâtres",aisselle
1876,"soit à l'aisselle des feuilles, ce qui s'indique par les mots solitaire axillaire.' On appelle épi, une disposition dans laquelle de nombreuses fleurs sessiles sont disposées tout autour d'un axe simple, comme dans le Plantain",aisselle
1876,"En été, fleurs blanches en bouquet simple ou par deux à l'aisselle des feuilles",aisselle
1876,"portées sur un pédoncule allongé, généralement 2 ou 4 à l'aisselle de la phyllode(...)A la fin de l'hiver, fleurs en boules nombreuses à l'aisselle de chaque phyl- iode, d un îaune paille. Orangerie",aisselle
1876,"Fleurs irrégulières disposées en bouquets à l'aisselle les feuilles et formant parleur ensemble des sortes d'épis ou grap- )es interrompues(...)OCIMUM, BASILIC, du grec ozô, je sens : allusion à l'odeur que répandent ces plantes. — Herbes à fleurs disposées par 6-10 à l'aisselle des feuilles(...)",aisselle
1876,PERILLA. — Herbes à fleurs solitaires à l'aisselle des feuilles supérieures et formant des grappes ou des panicules feuillées(...),aisselle
1876,"Fleurs solitaires à l'aisselle des feuilles, roussâtres, très-odorantes",aisselle
1876,"En juillet-septembre, capitules sessiles à l'aisselle des feuilles et au sommet des rameaux(...)",aisselle
1876,"En mai, fleura d'un blanc verdâtre, réunies par 3 dans les aisselles des",aisselles
1876,"Fleurs blanchâtres réunies par petits ipes, et sortant d'un bourgeon écailleux à l'aisselle des feuilles",aisselle
1876,"PHYSOSTEGIA, du grec physa, vessie, et stégé, couverture du calice vésiculeux. — Démembrement du genre Dracocephalum, comprenant les espèces à fleurs solitaires à l'aisselle des feuilles supérieures bractéiformes, et formant un épi simple",aisselle
1876,"arbrisseaux à fleurs réunies par 2 à, l'aisselle des feuilles supérieures, et formant, par l'ensemble, un épi simple allongé(...)",aisselle
1876,"ERBERIS, ÉPINE-VINETTE, du grec berbéri, coquille : de rme des pétales. — Arbrisseaux armés d'épines à l'aisselle deses naît un rameau raccourci ou un faisceau de feuilles simples",aisselle
1876,"fleurs roses à l'aisselle bractées scarieuses et satinées(...)feuilles pennatifide lyrées, sinueuses, lobes arrondis, le radicales en roséllc Enjuillet-août, fleur bleues à l'aisselle des bractées scarieuses et blanches",aisselle
1876,"fleurs en petites grappes à l'aisselle des feuilles, aune orangé",aisselle
1876,"Pincement des plantes.— Cette opération consiste à couper l'extrémité des branches d'une plante à l'état herbacé, atin de la forcer à se ramifier, en lui faisant développer, soit à la base, soit dans les aisselles desfeuilles inférieures, des bourgeons qui, sanscette opération, seraient restés(...)Mais lorsqu'au lieu de pincer la partie supérieure d'une plante, on supprime tous les bourgeons qui se développent à l'aisselle des feuilles, en conservant avec soin le bourgeon terminal, la plante continue(...)",aisselles
1876,"Quelques genres de plantes produisent, soit à l'aisselle des feuilles, soit à l'extrémité des tiges, de petites excroissan■ces ou bulbilles dont on peut se servir pour la multiplication(...)Œilletons. — On nomme ainsi des bourgeons, souvent munis de racines, qui naissent à l'aisselle des feuilles (Ananas) ou sur la partie du collet de la racine (Artichaut(...)",aisselle
1876,Fleurs dioïques disposées en grappes naissant à l'aisselle des feuilles ou au-dessus des cicatrices des anciennes feuilles,aisselle
1876,"fleurs petites, nombreuses, à l'aisselle de bractées sèches et colorées, roses ou pourpres et satinées, disposées, au sommet de la tige et des rameaux, en épis simples, ovales-cylindriques",aisselle
1876,"ou plusieurs yeux doivent se développer a 1 aisselle des feuilles, afin de continuer la plante",aisselle
1876,"m Variété : proliféra. — Souci Mère de famille ou S. à bouquet.— Capitules très-pleins, souvent verdâtres, offrant à l'aisselle, et tout autour des ligules extérieures, des pédicelles qui portent de très-petits capitules également très-pleins formant une couronne autour du capitule principal",aisselle
1876,"Capitules tliés, solitaires au sommet. de pédoncules naissant à l'aisselle des meaux, et composés de nombreuses fleurs ligulées neutres, ordirirement marquées d'une tache noire à la base, et de fleurs tuileuses hermaphrodites au centre",aisselle
1876,"eurs blanches à aisselle de bracies entières et dis- posées en grappe âche -, eii marsrril",aisselle
1876,"Fleurs purpurines, naissant à l'aisselle de bractées multifides disposées en grappe assez serrée",aisselle
1876,"De mai à août, fleuç&très-grandes, ait mi blaaç légèrement teinté d.e jaune, ^ispos^esp^^ôti'g^^iVepis, i ou à l'aisselle des feuilles",aisselle
1876,"LINDLEYA, dédié au célèbre botaniste anglais Lindley, — Arbrisseaux très-glabres à feuilles simples.Fleurs solitaires à l'aisselle des feuilles supérieures(...)",aisselle
1876,"Les fleurs sont composées de 3 étamines et d'un pistil, insérés à l'aisselle d'une seule écaille, au lieu de deux comme dans les graminées",aisselle
1876,"623 guës, les supérieures presque entières, pourvues de bulbilles à u r aisselle(...)",aisselle
1876,"feuilles péiolées, un peu charnues, entières, arrondies, disposées en rosette. )e leur aisselle se développent de nombreux pédoncules portant hacun une élégante petite fleur lilas",aisselle
1876,"Fleurs réunies par 2 à l'aisselle d'une bractée, et disposées en épis ou en grappes",aisselle
1876,fleurs assemblées par 2 à l'aisselle de bractées et réunies en épis(...),aisselle
1876,"par 2 à l'aisselle de bractées et formant les grappes ou des corymbes(...)fleurs rouges pédicellées, assemblées par 2 à 'aisselle des bractées, et formant des grappes ou corymbes denses erminaux",aisselle
1876,"BANKSIA, dédié au botaniste anglais Banks.—Arbrisseaux feuilles généralement alternes, coriaces, roides, très-variables ( forme, quelquefois très-découpées; fleurs assemblées par 2 l'aisselle de 3 bractées dont une plus grande, et formant de gr",aisselle
1876,"rapp.es, et composées chacune de 1 ou 2 bractées à l'aisselle descelles se trouvent 3 ou 6 étamines, et, au centre, plusieurs pistils lus ou moins soudés entre eux inférieurement : fruit capsulaire",aisselle
1876,Multiplication 'acile par la séparation des bourgeons qui se développent à l'aisselle des feuilles,aisselle
1876,"fleurs pourpre vif, très-petites, en épi allongé et feuille à l'aisselle des feuilles",aisselle
1876,"Petit arbre très-rameux, à feui les trilobées, arrondies à la base, portant à leur aisselle des ép nes acérées",aisselle
1876,"Arbustes à fleurs dioïques, réunies plusieurs à l'aisselle de bractées opposées et connées, formant par l'ensemble un élégant épi pendant, lâche",aisselle
1876,"Les plantes de cette famille diffèrent des Fougères par les feuilles presque généralement très-petites, écailleuses, et. par les organes reproducteurs ou sporanges qui, au lieu d'être groupés à la face inférieure des frondes, sont situés à l'aisselle de petites feuilles ou de bractées et forment alors des épis",aisselle
1876,"En juin, fleurs blanches réunies en' bouquets à l'aisselle deg feuilles.' Variété : angustifolia (minor), à feuilles plus étroites",aisselle
1876,un ovaire ou 4-8 étamines ou plu& encore à l'aisselle de chacune d'elle,aisselle
1876,"Fleurs à l'aisselle des feuilles, très-grandes, 4 à 5 centimètres, d'un jaune orangé",aisselle
1876,"En juille1 août, fleurs purpurines, veinées de plus foncé, disposées en bot quêta l'aisselle des feuilles",aisselle
1876,"Fleurs très-grandes d'un beau violet rougeâtre, n ombelles situées à l'aisselle des feuilles",aisselle
1876,"les femelles, situées à l'aisselle d'une petite bractée, ont un calice à 2 sépales naviculaires et un ovaire",aisselle
1876,"Veuilles opposées, elliptiques, verticales, bordées de rouge: fleurs petites, jaune verdâtre, réunies par trois à l'aisselle des feuilles",aisselle
1876,"En été, fleurs rouges, e bouquets à l'aisselle des feuilles",aisselle
1876,"feuilles disposées sur i rangs, étalées, des arrondies, obtuses, épaisses, brillantes, vert foncé dessus, u s pâles et légèrement tomenteuses en dessous Enété, fleurse ne jaunâtre disposées par 3 à l'aisselle des dern ières feuilles, et riant un épi court",aisselle
1876,"flou blanches, solitaires à l'aisselle des feuilles supérieures(...)fleu solitaires, ou groupées par 3 ou 5 à l'aisselle des feuilles Fru jaune, globuleux, de saveur légèrement astringente",aisselle
1876,"Fleurs roses, portées sur un long p( doncule à l'aisselle des feuilles. Orangerie. H. manihot L. — K. manioque. — Indes(...)Hiver et été, fleurs rouge poncea à l'aisselle des feuilles, portées sur un pédoncule très-long",aisselle
1876,"fleurs blanches, solitaires à l'aisselle des feuilles",aisselle
1876,"Fleurs à l'aiselle des feuilles, à long pédicelle, jaune clair lavé de pourpre, cosé au sommet et sur les bords, avec une macule pourpre cramoisi ~ fond sur chaque pétale, qui est sillonné de nervures rosées",aiselle
1876,"Fleurs viole lilacé, solitaires à l'aisselle des feuilles(...)solitaires à l'aisselle des feuilles, d'un blanc pur avec un œil couleur sang à la base de chaque pétale",aisselle
1876,"En automne, fleurs blanc rosé, à 4 pétales concaves, solitaires à l'aisselle des feuilles, et portées sur des pédicelles longs de 5 à 6 millim",aisselle
1876,"blanches, en panicules pauciflores terminales, les inférieures solitaires à l'aisselle des feuilles(...)",aisselle
1876,"Fleurs en bouquet sur un support commun, à l'aisselle ses feuilles, gracieuses, en clochette, à bords des pétales délicatement gaufrés, veinés de carmin(...)feuilles grandes, ovales, pointues, très-dentées, presque sessiles. liver et 'automne, fleurs à l'aisselle des feuilles par 2 ou .3 , grandes, d'un rosé vif, rayées de rose plus pâle",aisselle
1876,"fleurs solitaires. pendantes à l'aisselle des feuilles, portées sur de longs pédoncules: calice rouge carmin",aisselle
1876,"En été fleurs pendantes, d'un rouge brunâtre à l'aisselle des feuilles Serre chaude(...)",aisselle
1876,"Feuilles très-grandes d'un vert intense en dessus, tomenteuses et munies de poils roux aux aisselles des nervures à la face intérieure",aisselles
1876,Fleurit sur le vieux bois ou à l'aisselle des ancienne feuilles,aisselle
1876,"FAMILLE DES PASSIFLORÉES, Sous-arbrisseaux, rarement herbes, à tiges grimpantes, pourvues de vrilles situées à l'aisselle des feuilles(...)",aisselle
1876,solitaires à l'aisselle des feuilles,aisselle
1876,"Fleurs nombreuses à l'aisselle des feuilles, apparaissant à l'entrée de l'hiver",aisselle
1876,"n juillet-août, fleurs grandes, blanches, a odeur de violette, solitaires à l'aisselle des anciennes pousses. '''' Les G. javanica et G. itepalensis sont d 'introduction assez cente et encore peu connus",aisselle
1876,"BRYOPHYLLUM, du grec bryô, je pousse, et phullon, feuille, allusion aux bourgeons qui naissent à l'aisselle des dents des feuilles. — Sous-arbrisseaux à feuilles opposées épaisses",aisselle
1876,"957 ~ement des rochers factices, des murailles, des toits en chaumes, etc. eur multiplication se fait très-facilement par la séparation des rejets ui se développent soit à la base des feuilles, soit à leur aisselle",aisselle
1876,"En été, fleurs urpre pâle, en petits bouquets à l'aisselle des feuilles(...)disposées en petits bou- ~ets à l'aisselle des feuilles",aisselle
1876,"automne, fleurs jaunes, grappes à l'aisselle des feuilles",aisselle
1876,l'eau des seringages de séjourner trop longtemps dans les aisselles des feuilles,aisselles
1876,"feuilles larges de 30 cent., longuement pétiolées a S lobes, dentées, pubescentes d'abord, puis poilues aux aisselles des mervures",aisselles
