year,sentence,key_word
1910,"Leur corsage leur vient au-dessus des seins, laissant ceux- ci à nu",corsage
1910,"ii Arrivée des aéroplanes a Briot-Avi&tion. bas le culte de la France, venait pour déposer sur les tombes françaises des bouquets de fleurs, françaises aussi, des bouquets aux trois couleurs, un homme de la police signifia it M"" 1 Bezançon de Viville, la bellesoeur du dernier maire français de Metz, Paul Bezançon, d'avoir à retirer le ruban tricolore qu'elle portait à son corsage",corsage
1949,et ploie sa taille moulée dans un corsage de taffetas,corsage
1923,"C'est le séjour à Palma qui semble le plus savoureux : « Une femme est venue, une rose saignante parmi ses cheveux, offrant la pâleur de sa peau dans l'échancrure du corsage, et je l'ai(...)",corsage
1915,"A Bilbao, près de SaintSébastien, un Boche a craché sur la poitrine d'une institutrice française qui arborait à son corsage une cocarde tricolore",corsage
1894,"rose à son corsage(...)Celle-ci qui s’épingle à mon souple corsage, Je pourrais bien l’offrir sans cesser d’être sage(...)",corsage
1894,Capuche en crêpe de Chine. — Corsage en satin merveilleux. —Fichu pour jeune dame. — Plastron en mousseline de soie. — Trois toilettes de(...),corsage
1894,promenade en satin indien. — Corsage blouse en mousseline de soie(...)Corsage en soie jaune pâle. — Robe en étamine et surah. — Description de toilettes. — Modes. — Tissus d’été. — Causerie théâtrale. — Recettes de ménage. — Renseignements,corsage
1894,Robe de printemps avec corsage blouse. — Description de toilettes. — Modes. — La musique do famille. — Variétés : Travers à éviter(...)petite fille de 8 à 10 ans — Costume pour jeune fille. — Corsage à longues basques. — Robe en velours glacé. — Robe en popeline. — Bordures en frivolité pour robes et pardessus,corsage
1894,"C’est au milieu d’un corsage parfumé qu’elles devaient mourir, c’était dans un sachet aromatisé, qu(...)",corsage
1894,"Les broderies de toutes sortes, larges ou étroites, légères ou épaisses sont l’ornement à peu près uniforme, en ce moment, des corsages et des jupes(...)Cette jaquette dispense, avec ses volumineuses manches, de tout corsage",corsages
1894,"corsage fermé sous les bras, garni l’irréparable outrage(...)Corsage à pointe, je suis sortie émerveillée il y a quelques jours : recouvert par une dentelle blanche et par un volant en venise(...)",corsage
1894,"on avait pu la décider à échancrer un peu son corsage, — mais on n’y songeait pas, tant elle semblait prude, — c’eut été l’éclosion d’un corps de cristal vierge, un cristal d’une pâte toute spéciale, obtenue par un mélange de songes azurés, de chairs d’ange broyées dans de l’eau de source et de fleurs printanières cueillies à l’aube",corsage
1894,Le corsage de soie est recouvert de gaze,corsage
1892,ont laissé leur empreinte sur votre corsage(...),corsage
1892,FÉDÉROR L’OGRESSE Elle a de 36 à 40 ans et porte toujours des corsages merveilleusement ajustes à sa taille un peu épaissie mais encore pleine d'attraits,corsages
1932,"Elle prit une fleur dans la haie Afin d égayer son corsage D'un joli(...)Ion la Mais lundi, comme elle passait Je portai les yeux sur son corsage La fleur avait changé de place Et la jeune fille chantait",corsage
1932,"réception, s'étalant à la boutonnière des gentlemen ou brillant au corsage des mondaines, le gui a été mis à toutes les sauces, sans parler des tisanes merveilleuses qu'on préparait avec ses feuilles lorsqu'il avait poursupport un chêne ou une aubépine",corsage
1894,"Chère, votre corsage est une citadelle(...)",corsage
1930,"Lingerie Les cols de lingerie, avec poignets semblables à la garniture du corsage",corsage
1930,"Et pendant que les couples tournoyaient on remarquait : M""""-"" Courtois, en une jolie robe de moire ancien, Ma,c Rousseau en vaporeuse mousseline de soie et dentelles incrustées, M,1,e Pelletier, très élégante en crêpe georgelte noir au corsage garni de nervures, M""'* Tournier, crêpe de Chine orné de délicates dentelles de soie bois de rose, M™' Monteau en tulle noir garni, M""1-' Planté, en une exquise(...)",corsage
1896,715 Devant de corsage gaze et ruban crème,corsage
1923,"Albert l’arrêta par un pli de sa robe de toile écrue, au corsage plissé orné d’une rose, serré à la taille par une ceinture de cuir et garnie sur le devant d’une broderie formant tablier(...)A la place de la rose pâlie de ses lèvres, les lèvres du jeune homme rencontrèrent la rose épanouie qu’elle portait à son corsage, et restèrent collées à la fleur embaumante",corsage
1923,"Oui, je vous revois, élégante, bien prise dans votre mince corsage(...)",corsage
1893,"j. — R est également défendu de glisser les r ai ns de maïs dans le cou des jeunes lilles, sous rétexte de les obliger à déboutonner leur corsage",corsage
1937,1 corsage velours(...)4 corsages femme,corsage
1916,"Ces fleurs, par quoi Von reconnaît Notre familier paysage, Il faut les mettre à son bonnet, Il faut les mettre à son corsage",corsage
1918,"Si nous passons d'Auvergne en Normandie, M. Lenormand (2) nous apprend qu' «. on vendait à Rouen, vers 1852, sous le nom « de Gargans, de petites figures priapiques, que les jeunes filles « mettaient dans leur corsage pour trouver plus facilement un « mari",corsage
1918,"Sans doute, la provençale qui dresse, au sommet de la SainteBaume, la petite construction rituelle sur laquelle elle fonde l'espoir d'un prochain mariage, la Normande qui, dans le même espoir, cache dans les plis de son corsage un obscène gargan, ne savent plus qu'elles accomplissent une cérémonie de magicienne, qu'elles s'efforcent de dompter, par une stratégie(...)",corsage
1898,"4 Uco n.é 'a lie ou un écu/Con ariisli* quo au chiilre de la Comppjfmc, pouvant servir de bro he de corsage ou d’éringle docra/ate, pour permettre à ceux qui lo voudront de(...)",corsage
1919,10 » 20 » 2 Bonnets 6 » 12 » 1 Paire souliers 18 » 50 » 1 Paire bottines 22 » 60 » 1 Chapeau 15 » 25 » 1 Manteau 25 » 70 » 1 Corsage coton 10 » 25 » 1 Corsage lainage 20 » 50 » 2 Jupes laine 30 » 60 » 2 Robes ordinaires de(...),corsage
1947,"blonde, b ne jupe immense semblant étudiée pour la valse était surmontée d'un corsage ajusté éi la taille et sans la moindie épaulette(...)celte <i belle robe de_ jersey blanc au corsage perlé du même Ion et dont les Idis souples tombaient sans retenue autour des hanches",corsage
1922,"De le presser à mon tremblant corsage Et m’égarer, pour trop bien le sentir, Qu’il n’est qu’à deux d’épuiser le plaisir",corsage
1906,"blanches du corsage ou des manches, s'équilibrent admirablement comme effet avec le 'noir intense des cheveux ou des sourcils' épais, 'pour faire d'autant mieux valoir, par contraste, l'éclat lumineux du visage ou des main's(...)Il ajouta cinq doigts au corsage et reprit tout le fond, heureusement sans compromettre l'oeuvré",corsage
1889,"Le corsage à la Récamier, froncé comme un corsage grec, était retenu par une ceinture où s'enhçaient des noms en lettres russSs",corsage
1906,"et moites, des yeux de veries... un châle de « couleur criarde sur une robe de soie, ou un « corsage court aux manches larges sur une « jupe quelconque, de gros pieds bêtes dans « des galoches ou des sandales, un balance- « ment d’oie trop gavée, et, si le coup d’œil » vous satisfait, vous n’ètes vraiment pas difficile",corsage
1909,"l'( Les sanglantes abominations qu'elle a commises l'embellissent à leurs yeux, de même que des fleurs dans la chevelure et „ au corsage d'une femme en rehaussent les grâces",corsage
1915,Les personnes qui porteront un corsage ouvert sont priées de ne pas se présenter à la Sainte Table,corsage
1937,"La jupe, droit fil au milieu du devant et au milieu du des, se découpe et s’incruste dans un corsage pris en plein biais(...)se monte au corsage les coutures du dessous de bras en plaçant EE FF vis-à-vis. ' Fig. 5. — CEINTURE : Droit fil(...)",corsage
1917,Une dame au corsage par,corsage
1918,"Toute grave, toute solennelle, la mère a tiré de son corsage une lettre venue du front. — Mes enfants, écoutez ce que votre père nous écrit: Et elle a lu",corsage
1857,la coupe d'un corsage ou là mise en oeuvre d'un diamant,corsage
1899,"Madame, jolie brune, 25 ans, en costume complet de cycliste féminin cheviotte jersey, culotte courte à la zouave, corsage boléro larges revers, canotier avec un soupçon de plume sur le coté",corsage
1917,Une dame au corsage par trop (vlianoré arrête un prêtre pour lui demander un renseignement. Le prêtre se découvre et reste nu-tête,corsage
1878,"Rien qu'un petit baiser, rien qu'un... à la pincette. : Mais elle : « Est-ce gentil, tu me décoiffes, vois, Allons, vilain moutard, laissez en paix vos doigts, Mon corsage est lripé(...)",corsage
1933,Le plastron découpé dans ce corsage retient la double collerette de piqué à laquelle s’assortissent les parements qui sont en petit écossais,corsage
1860,"les six corsages sont fleuris, de même que les six muletiers du conte de Boccace sont tonsurés",corsages
1891,un corsage entier qu'il fallait livrer le lendemain à neuf heures du matin(...)le lendemain soir à sept heures ce corsage n'était pas encore emballé,corsage
1883,"j’attacherai à ton corsage ce bouquet de lilas, symbole de la fidélité : viens(...)j’attacherai à ton corsage ce bouquet de syringa vul- garis, emblème de la fidélité",corsage
1897,"Et notre bel uniforme qui faisait s sauter dans leur opulent corsage le coeur des bonnes r d'enfante, tant il avait une allure militaire",corsage
1914,"Et la petite a une robe qui la moule si parfaitement qu'elle peut, à la rigueur, passer pour une enseigne : puis le coupon pour la robe comme pour le corsage a dû être trop petit, car les manches",corsage
1908,"Un ne porte plus comme dans la Rome antique la longue tunique de lin d’une blancheur immaculée : lu soie, le salin et le velours font fureur et la plus modeste ouvrière de notre petite ville veut aussi bien que la grande dame revêtir le corsage de soie et la robe à longue traîne surchargée de colifichets fâcheux",corsage
1921,"Alsaciens et Alsaciennes, en costume d’excursion, la boutonnière ou le corsage orné de fleurs, chantent joyeusement des chansons françaises, qui se répercutent d’écho en écho",corsage
1914,"Ces corsages se mettent indifféremment sur .me jupe tailleur, ou une jupe de soie",corsages
1918,"De La Revue mariale : Ces jours derniers, dans une ville non envahie du Nord de la France,, une dame au corsage prodigieusement ouvert, arrête un prêtre pour lui demander un renseignement",corsage
1910,N° 102 Le numéro : DIX Centimes Vendredi 30 Septembre 1910 JOURNAL ILLUSTRE HEBDOMADAIRE Rédaetion Administration - : Tf^Tgîli^iy^TlSWWiiilBiBillIMIiiwpwiiiBi>i il il i wwmwrmaaBS=a --' — Vous avez eu tort de mettre un corsage de' cette couleur(...)mon corsage n’est pas venu(...),corsage
1936,"Minette riant aux éclats : - Bigote, va 1 Minette, ayant fini de tailler, ajustait les pièces d'un corsage, réduit au minimum, dont le poids ne dépassait pas vingt grammes et qui pourrait tenir dans la main, comme un mouchoir de poche(...)Elit' prend son joli corsage blanc, tout neuf, tout beau. l'n peu de rose sur les joues. un petit coup de bâton de rouge sur les lèvres",corsage
1883,"aux avantages d’une fourrure plus soyeuseet plus lustrée, il faut ajouter, ceux que lui fournissent l’épaisseur de son corsage et sa vigueur plus grande(...)Leur fin corsage leur permetde pénétrer dans les boyaux les plus étroits du labyrinthe(...)",corsage
1821,"Au premier rang, nous placerons les robes de velours de couleurs diverses, à corsages en corbeille , dont la forme est on ne peut plus gracieuse, et sert on ne peut(...)mieux au développement de la taille (i)* Ensuite viendront les robes à la Gabrielle, à corsages montants, et de gros d'hiver blanc : elles sont (J) Voyez la gravure jointe à ce numéro de Y Album",corsages
