year,sentence,key_word
1859,P.L.© 14 dïm s(...)28 dïm s,dïm
1859,4 dim ste Rosalie(...),dim
1859,11 dim s(...)23 dim s,dim
1859,2 dim Rosaire,dim
1835,"Cette altération ne lui convint pas long-temps, et le bon peuple de France, ne tarda pas a apprendre par ordonnance royale que le barbier de sa majesté s'appellerait désormais Olivier le daim, attendu qu'il était excellent coureur",daim
1842,"et, avec l'agi lité d'un daim, il s'élança sur le meurtrieret le ravisseur",daim
1883,Il faut penser autrement que Buffon pour comparer Yâne au daim,daim
1949,"Mariages et communions sont prétextes à revêtir de longues robes de mousseline, d’organdi, de linon brodé, de taffetas changeant, de satin pâle à amples jupes cloche dégageant les petits pieds impatients emprisonnés dans d’amusants chaussons de daim noir, telles les ballerines de notre théâtre national",daim
1915,ROBE de serge marine garnie de soutache et de ceintures en peau de daim,daim
1897,"Sortit alors le ferblantier en personne, prétendant sur un mode acrimonieux : — Mais, espèce de vieux daim, quand on vide une terrine sur un trottoir, vous n'avez qu'à passer sur l’autre",daim
1946,"La semelle devait être en crêpe pour éviter la glissade, le dessus en daim fourré ou en phoque et en gazelle avec application de daim(...)",daim
1946,Ils vont des botillons de daim,daim
1925,"Une fois que vous avez versé la monnaie, vous remarquez que la ceinture de daim est en jujube, les chaussettes en fulmi-coton et les écharpes de soie en peau de chenille",daim
1843,"Agile comme un daim, léger comme un esprit, Près de votre wigwam, j'eusse déjà, la nuit, Allumé le feu symbolique",daim
1843,"4. — Samedi 29 8,.11, an brillant concert a étalonné duns les salon de Pleyel, par Mlle delà Morlière",duns
1829,"étaient » mauvais coureurs, ils ignoraient la mu» niètè de vivre dans les bois , ils étaicril » incapables de supporter le froid et la » faim, ils ne savaient ni bâtir une ca» banne, ni prendre un daim(...)",daim
1948,"é P lain < e j _ f « VjCU le 29 avril contre le sieur Joseph Le Daim, ans, sans(...)Le Daim est activement recherché",daim
1948,"Accepterait place à toutes mains. — S’adresser à M. Gendron. trésorier de l’Asile Bordas, Château- dun",dun
1898,"t daim la Gironde, Paal CÉDIÉ, 21, rue Hugueri(...)",daim
1938,"Jupe-culotte à grands carreaux (parfaite pour une très jeune fille mince) accompagnée d'une veste de daim nOir fermée par trois bouLOns(...)Un motif brodé en lacet de laine blanche se répétera sur le petit bonnet et. sur le sac fans en même daim. (21/1,75 en lm,40 ; 2 mètre. de dami.) 2",daim
1938,"Rostiuun ENTRETIENT ET RÉNOVE LE DAIM Si votre fournisseur n'a pas encore ce produit, envoi franco avec une prime contre 7 Frs 50. -ROSE-DAIM, 4 1, Rue de l'Ouest à Colombes (Seine) - m indiquer l'adresse de votre fournisseur ainsi que la couleur de vos chaussures",daim
1903,"me manque pour citer bien d'autres personnalités intéressantes et je suis obligée de renoncer à dire un mot des jeunes fil- les, - il y en a de ravissantes, — du carnaval, des courses, des théâ- tres, des artistes, des chasses au renard et au daim qui Plmln Lejcitnc CRAXDE DUCHESSE PIERRE NICOLAÏEVITCH NÉE(...)",daim
1903,"ombrelle blanche avec jeté de cerises peintes, gants de chevrette blanche, souliers de daim blanc et bas de soie assortis",daim
1885,"R -1""-A L* AGRIC.OLE .S.DAIM",daim
1829,"Les restes observés par lui à Koeffnach , sont des dents du mastodonte à dent étroite, de castor et de ruminans, dont l'un analogue au daim, et l'autre aussi petit que le musc",daim
1893,tous les Dim.anch.e8,dim
1893,"Le daim forcé ne gagne point son onde Pour retarder son malheureux destin : Il reste au bord, et la meute qui gronde Bientôt se rue à son sanglant festin",daim
1940,Le Dmug est maintenant incorporé daim les flottes alliées,daim
1866,Olivier le Daim a reconnu Gringoire,daim
1889,"Est-ce toi qui m'attends, est-ce moi qui m'élance Ainsi qu'un daim blessé vers son gîte du bois",daim
1852,"quelque redoutables qu'ils fussent, le buffle et l'élan qui ont disparu de nos forêts,'le daim, quelle qu",daim
1895,"noua désirons, au contraire, que ces renseignements soientGommuniqu.esle plus largement possible aux Chambres, afin. qu'elles soient en mesure d'apprécier daim qUel esprit sont traitées ces questions de travail par les directeurs et quelle est la Situation-véritable des ou",daim
1935,"Cosinus, après une petite victoire à Mont-de-Marsan, le 12 Mar», a fini 3* de Ivsineralda IV et Daïm, ici le 31 Mars(...)Capucin V a besoin d'être revue. — Nous désignons : Daim(...)",daïm
1921,"Inédit et variété ont été les directives de l’organisateur avisé qu’est Charles Baret et l’on peut avoir confiance en sa perspicacité d’homme de théâtre accompli pour être assuré d’avance que les oeuvres qu’il confiera A ses troupes d’élite, présenteront toutes Voir notre jolie exposition de sacs fantaisie pour dames, Daim, Maroquin Moire et Soie dern",daim
1906,"En effet, voici ce qu’écrivait les spirituels rédacteurs du Daim Jaune : Le Fei à l’Alcazar Léon Dooi Il est de notre devoir d’enregistrer avec impartialité les diverses phases de l’épouvantable catastrophe que nous avons(...)La rédaction du « Daim Jaune était là, au complet",daim
1916,"que vingt-quatre heures après et n’a. pas quitté ses' fonctions », C’est dans la glorieuse bataille de Ver- dun que M",dun
1916,"Mais à peine s’étalent-ils mis à table qu’ils étaient mandés, un par un, devant le terrible prévôt Olivier le Daim, lequel leur signifia d’avoir à se préparer à mourir",daim
1855,"Mine D.din a joué le rôle de Mme Allan ( Mme d’Autreval ), M. Richter celui deM(...)Richter a lieau- coup mieux jouéque M. Maillard, que Mme Daim est loin de la maestria Mme Allan — et que, entre M(...)Din- gelstedt, —- qui est certainement bon juge en la matière, — partage à peu de chose prés mon opinion",din
1863,"Ces travaux leur firent déterrer quantité de pieux , de cornes de daim et d'ustensiles grossiers",daim
1863,"Au milieu d'eux sont des bois de cerf et de daim , des ossements, des monceaux de mousse et de feuillages(...)on le voit à leurs pointes flèches , à leurs lances et aussi aux os des a maux sauvages (élans , aurochs, daims, sangli etc.) amoncelés autour de leurs huttes",daim
1917,"Bernstorff portait une superbe culotte une culotte en peau de daim(...)DUN-SUR-MEUSE, — Nous apprenons que M. Lucien Thibault, avoué à la Cour d'appel de Nancy, sous-lieutenant au d'infanterie, décoré de la croix de guerre aux Eparges, en 1916, vient d'avoir la jambe gauche(...)Lucien Thiébault est le fils de M. Thiébtult, de Dun-sur-Meuse",daim
1917,"Udr - UNION INCENDIE -- Agence de Dun-sur-Meuse. * M. Jules Dominé prie les assurés de son agence, qui désirent une copie de leur police incendie, de s'adresser directement à M(...)Indiquer lisiblement les noms et prénoms, agence de Dun-sur-Meuse, et si possible le n* de la police(...)Lecrlque, clerc de notaire à Dun-sur-Meuse, réfugié à Chaville",dun
1930,"A Paris, chez Nicolas de MATHONIÈRE, rue Montorgueil, à la borne du Daim Addenda Page 18, note 2, fase",daim
1896,"Il se fait un gant blanc très pratique en peau de daim(...)Canotier de paille noire cerclé d'une jarretière de soie maïs, gants en peau de daim blanche, comme ceux décrits plus haut",daim
1917,"Frottez ensuite avec une flanelle sèche, puis avec une peau de daim",daim
1898,"L'agnelet, le porcelet, la chevrette, le chevrillard, le mâtineau, le levron, le doguin, le biquet, le.daim, la daine(...)",daim
1917,75 la Daim Boite,daim
1875,"Il consisterait tout simplement à marier, à conjoindre légitimement et malgré toutes protestations, chaque paire de daim et de grue",daim
1859,"Le dauphin a pénétré ce mystère, et, comme Raoul se rend près de Marguerite mourante de chagrin, il le fait poignarder par Olivier le Daim",daim
1923,"Lucius DESJAP.DINS F’uhius PACK GFHHAFLT . .. l’hilus FHESNAY Ennius DOHIYAI .11:\N I1EHYE \'csla(...)Olivier le Daim MthSNAY Gringoire DOHIY AL Simon Fourniel Mm,'s MADELEINE HAIUAC(...)",dins
1823,D’un pied léger suivant la trace Du daim qui fuit le trait mortel(...),daim
1823,"elle me prend peut-être Pour le pâtre-ou le daim léger(...)Je venais, le matin , m’asseoir sur le rocher, Et ton œil, plus perçant que l’œil de ta compagne, Ne me confondait plus avec le daim léger Ou le pâtre de la montagne",daim
1929,"Depuis quelques années, les jeunes élégants avaient répudié l'es bretelles soutenant le pantalon par 'une ceinture, que le, chic voulait de daim -gris no i sot le, fermée par une boucle de nickel massif",daim
1894,"Sans compter le gros et très dangereux gibier, tel que l’ours grizyly et le lion de Californie, il a le daim qu’il faut aller chercher dans les montagnes de la Sierra Madré",daim
1889,"Le daim, l'élan, la gazelle, le cerf, le chevreuil sautent une fois et demie environ la hauteur de leur centre de gravité",daim
1914,"et-Marne), où sangliers et daims sont en liberté et à l’état sauvage(...)Le daim, dont les bois mesurent près d’un mètre de long, s’élança, tête baissée sur lui et allait certainement lui faire payer cher sa familiarité",daims
1914,"dain, la charpente s’effondra, i I entraînant avec les matériaux g\ B l’ouvrier et un charretier",dain
1911,leurs souliers daim if(...),daim
1850,"N'y a-t-il pas lieu de s'étonner, d'ailleurs, nue cette impassibilité daim la loi, dans laquelle èî",daim
1994,"Elle raconte leurs aventures... au parc du Daim blanc avec des nouveaux personnages dont(...)Les Animaux du bois de quaf sous au parc du Daim blanç, trois cassettes: L'hiver approche",daim
1994,"À PARTIR DE 6 ANS DIM(...)Agapé (dim. 4, France 2, 10.00-11.00) : les Églises face au sida(...)2 - FRANCE 2 - DE 18.50 À L'AUBE DU DIM",dim
1887,4sMAlfillltlNi és rMUac:daiM les mûries de tous les e çapto(...),daim
1918,"Daim sa io'deqdtfcdee. es- bebe è:,-eey",daim
1909,1 tête daim(...),daim
1875,"Nouvel Hippolyte, mon coeur, comme celui de ce héros, n'avait encore brûlé d'aucune flamme amoureuse, et comme lui, je préférais la vue d'un daim, d'un sanglier",daim
1879,"les deux hercules nègres (on avait choisi les plus courageux, bien entendu) laissèrent tomber alternativement les lanières de peau de daim sur le dos du malheureux dont tout le corps frissonna",daim
1881,"Les chevaux à leur tour errant dans la prairie Paissent en liberté l'herbe tendre et fleurie, Les chiens humant le lièvre et le daim aux abois Comme un rapide éclair ont disparu sous bois Et sortis du château de joyeux serviteurs Vont cueillir en chantant et des fruits et des fleurs",daim
1865,"Les cors de maître Claude ne se font pas entendre heureusement, mais sa meute est très-animée, Cette multitude de chiens de chasse de la même couleur brique, et tenant tous à l'unisson la même queue en trompette, semblent aboyer sur tous les tons et bruler de courir le daim",daim
1955,"A ce moment, un jeune homme en blouson de daim à fermeture éclair, une caméra à la main, s'approcha lentement de la boîte du bouquiniste et, tantôt un genou à terre",daim
1955,"Brutalement tirée de ses rêves de bar chic, de toilettes et de masque à l'œuf et aussi d'un autre rêve, timide encore, inavoué à elle-même, le rêve de plaire au jeune homme en veste de daim, non pour qu'il lui donne « sa chance » dans un film, mais parce qu'il(...)",daim
1935,"Les Anglaises, traversant la Manche avec leurs beaux soutiers de daim pelucheux, couleur de chocolat, nous ont appris qu'on doit jouer au golf sans consulter le baromètre(...)J'en ai remarqué une en daim, de forme tyrolienne, croisée, à six boutons (trois de chaque côté), pouvant se porter ouverte ou fermée",daim
1835,"Entré comme lieutenant, le i5 juillet 1815 , daim ' la légion de l'Hérault, devenue 20.» de ligne , il prouva par sa brillante conduite dans ln",daim
1856,"Longit Les jours dim. de 27 m.. duS. duS. du Sol te mat. et de 26 le soir. , r— n—ïî"" h",dim
1856,I'ÏLes jours dim. de 47 m f(...),dim
1856,"Long \Les tours dim.. de 56 m. duS. duS.Î du S. le mat. et de 52 le soir. ,— r \fr-W(...)",dim
1856,"Les jours dim. de 40 m. duS. duS. du Sol le mat. et de 39 te soir(...)DIM. i TOUSSAINT 6~l9 4~38' 219 ""3 Lundi(...)Samedi 28 s.Soslhène .7 30 4 6 246 15 S DIM",dim
1856,"Moi devenir un muscadin A train de chasse , à mine altière, Posséder une meute entière , Porter la guêtre en peau de daim(...)",daim
1856,"Gralien 7 51 * 2 266 35 Samedi 19 s. jYeinèse ' 52 4 3 267 36 I DIM(...)Julienne, M 7 55 4 7 274 44 S DIM",dim
1898,"tout bout de champ de vieux bouc ou de vieux daim: maintenant c'était, comme naguère au lendemain de leur mariage, mon petit loup blanc, mon chien aimé, mon coco chéri",daim
1883,"Des trois espéces de ruminants non domestiqués, cerf, daim, chevreuil, les deux premières, encore communes à la fin du XVIlle siècle, ont disparu",daim
1927,"marchant » un daim,un élan, puis enfin un renne, montrent qu'il y a quelque difficulté à faire une détermination basée sur un croquis assez imprécis où je préfère voir avec M",daim
1927,"J'y ai reconnu des dents de porc, de cheval, de daim",daim
1927,"hier Mr le maréchal de la Feulade, qu'il ni a que le sieur Desgar din qui peut antreprandre la figure esquestre du Roy, et quil li estoit inposible daler travalier a Marseille, ce qui vous doit obliger de faire bien des reflections la dessus(...)",din
1927,"Elles représentent des animaux aujourd'hui disparus' de la région, comme le daim, une sorte de bufle, de l'avis de M.l'abbé Breuil, des capridés, des chevaux et enfin le fameux galet qui représenterait(...)",daim
1927,"Où le prétendu faussaire se serait-il en effet procuré en si grand nombre des ossements fossilisés, des dents de daim, animal n'existant plus dans la région, des sabots de cervidés, des fragments de(...)",daim
