year,sentence,key_word
1865,"de Booth, né, en quelque sorte, le poignard à la main, élevé de père en fils dans l'atmosphère des conjurations, et grandissant dans l'intimité des meurtriers de Gésar(...)",poignard
1861,"La Gazette des Tribunaux, le récit des crimes et suicides dans les faits divers des journaux, les incidents dramatiques du poignard et du poison offerts en spectacle sur le théâtre, sont à leur avis autant d'excitants à l'imitation",poignard
1908,"elle s'enfuit att fond à droite) (Tonnerre) PAMINA, le poignard à la main, fait quelques pas à gauche(...)MONOSTATOS, lui prend le poignard Te confier à moi(...)",poignard
1908,SARASTRO MONOSTATOS (lève le poignard contre Pamina) Alors(...)n'avait pas forgé elle-même ce poignard,poignard
1908,"LES JONGLEURS Mais vous Jongleurs de l'Art, polisseurs de sonnets, Avec l'éternité du Verbe pour jouet Et, pour balles de cuivre et pour poignards, les phrases(...)",poignards
1908,"PAMINA, quasi folle, tient le poignard que la reine lui a donné(...)PAMINA (au poignard) Ainsi, c'est toi mon fiancé(...)",poignard
1908,elle lève le poignard) Voilà le présent de ma mère(...)elle essaie de se poignarder) T.HS & ARÇONS (s'approchent itn à gauche deux à droite et lui arrachent le poignard) Malheureuse(...),poignard
1908,tire un poignard) Vois-tu cet acier(...)Tu le tueras et tu me livreras le puissant cercle solaire (Elle lui met le poignard dans la main(...),poignard
1946,"Mais après la seconde guerre mondiale, le peuple tchèque ne peut pas pardonner : il lui faudrait oublier ses meil leures têtes, devenues victimes du gouvernement de la violence, ainsi que le dévouement et la fidélité des Alliés auxquels on avait poussé, à leurs pires moments, et avec l’assistance de la grosse industrie, un poignard dans le dos",poignard
1944,une très forte douleur « en coup de poignard » dans la région sous-hépatique,poignard
1913,"citer de MacÍlœrodus, le plus carnivore des carnivores, voisin des tigres ou des. lions, dont il différait par ses canines supérieures comprimées et tranchantes comme des lames de poignard et finement crénelées sur les bords",poignard
1873,"c'est la partie d'une épée, d'un poignard, qui(...)",poignard
1935,"Tandis que les naturels du pays sont vêtus de loques, il est complètement équipé et surtout bien armé : grandes bottes, chemise ouverte, large ceinture de cuir où pendent un poignard et deux respectables revolvers, des 44, placés à portée de ses mains, un à droite et l'autre à gauche",poignard
1935,"Elles ont pour clients des individus à peau bronzée, coiffés du grand chapeau de cuir ou de feutre, le poignard enfoncé dans la botte et un ou deux revolvers à la ceinture",poignard
1903,"Comme il n'avait pus ses flèches (car son cheval était resté en arrière), il imagina, de descendre jusqu'à, eux : à demi courbé, pieds nus, il arriva enfin au nremier des boucs, et lui enfonça un poignard sons les côtes",poignard
1867,"L'un, imprimé en 1835, porte cet intitnlé: Lui, avec cette épigraphe tirée de Montaigne : Lui..,., c'est moi, et se compose de pièces de poésie légère alternant avec un assez grand nombre de nouvelles et d'historiettes appartenant, les unes au genre que j'appellerai dramatique, comme celle ayant pour titre : Le poignard du Capucin",poignard
1899,"Camille Poignard (n"" 99(...)",poignard
1882,"Si tu ne m’ouvres pas, je me frappe ici même au cœur, d’un coup de poignard(...)",poignard
1882,Plutôt le poignard dans son sein,poignard
1882,"mais aussitôt, il poussa un râle sourd, et tomba en arrière aux pieds de sa femme qui venait de le frapper en pleine poitrine avec un petit poignard à lame aiguë",poignard
1882,"mais, que te sachant honnête fille, et n’ignorant point tes refus pour les audacieux (f) Eu espagnol, poignard. (2) Propriétaire d’une ou de plusieurs haciendas, sortes de métairies entourées de vastes champs de produits, généralement situés en pleines savanes, et sur les limites des endroits civilisés",poignard
1945,"Ce fut M e Marcel Poignard qui fut promu à la dignité de chef de l’ordre, battant avec assez de facilité le p’us redoutable de ses concurrents M* Georges Chresteil(...)M e Marcel Poignard fut aussi puissamment(...)",poignard
1881,"Celui-ci a force de ruses pénètre dans le harem, et fort de l'amour de la jeune sultane poignarde Reschid son rival, puis il se livre au khalife(...)Naghib lève son poignard sur sa bien-année et jure de la poignarder plutôt qu'elle ne soit à un autre",poignarde
1922,"J. Chambeau, M. Poignard, M me E. Wickersheimer, Mount Holyoke College, M. A. Ewert",poignard
1922,Poignard (Marcel(...),poignard
1900,"COIN DES DEVINEURS (Ouccrt à tous) N"" I CIIAIIAIJK Il mourut d'un coup de poignard Mon premier, monstre abominable",poignard
1823,"165,) raison, soupçonner de faire partie de cette secte qui prétend gouverner des Français par le poignard",poignard
1924,"le pasteur, un jeune Berbère imberbe, aux longues jambes nues, armé d'un poignard et vêtu de loques, se drape dans son burnous noir en poil de chèvre(...)",poignard
1894,"cachant un poignard dans des fleurs, le guette dans l'ombre",poignard
1900,"Le président du comité macédonien, qu'on se représente sans doute, en Europe, comme un homme d'aspect farouche et sombre, Ü, grande barbe toute noire, drapé dans un manteau couleur de muraille, coiffé d'un feutre calabrais, tenant un revolver d'une main et un poignard de l'autre, est — tout simplement — un jeune homme de 27 à 28 ans, fort correctement vêtu, de manières tout à fait aisées et n'ayant pour toute arme qu'un minuscule canif de poche",poignard
1900,"état d'àme qui porte ces émigrés à tous les excès, qui leur met en tête l'idée de l'assassinat, qui arme leurs mains de poignards et de revolvers",poignards
1861,"Cette main est celle de Stromboli qui, tenant de l'autre un poignard levé, fait entendre en même temps ces sinistres paroles : — Stradella, le sénateur Pandolfo te doit aussi une récompense : je te l'apporte(...)Le manteau de l'artiste est écarté, le poignard s'abaisse. une étreinte vigoureuse arrête le bras de Stromboli",poignard
1862,Un poignard de gladiateur avec une garde en forme d'S. N° 664. — Argile d'un gris jaunâtre(...),poignard
1862,"L'un attaque son adversaire avec le poignard recourbé, l'autre se(...)",poignard
1862,"sa main gauche, prolégée jusqu'au coude par ces anneaux de cuir dont nous avons parlé au n° 7 de la planche I, lient un poignard recourbé(...)",poignard
1903,"je le crois, quand on s’est enfui de Rome avec une condamnation aux galères, pour tout passeport, qu’on s’est évadé de prison à Gènes, où l’on avait enfoncé, pour un scudo, six pouces de poignard entre les épaules du seigneur Vicenti(...)",poignard
1886,"II est beau, dans la rivière perfide, d'échapper par la nage à la voracité des caïmansr « Il est beau, dans la mer bleue, d'oser labourer de son poignard le ventre argenté du requin vorac(...)",poignard
1886,"Mon fils chéri, dit-il, tu vas faire échter ta vailiance prends cette zagaÏe et ûe poignard, que j'ai trempes dans le sarg de plus d'un ennemi, et qu'ils te soient utiles dans ta nouvelle épreuve",poignard
1886,"Ses dents serrent la lame du poignard, dont le manche est tourné à droite",poignard
1886,"Après avoir respiré fortement, et pris son poignard dans la main droite, il se laisse aller au fond(...)Imaka a pris toutes ses dispositions, et de son poignard, à la lame solide et tranchante, il laboure profondément le ventre du monstie",poignard
1928,"Je n'ai pas besoin de vous rappeler que pour nous enlever le poignard dans le dos il fallait l'énrrgie de L. Daudet, qui envoyait en Haute-Cour, un Caillaux et un Malvy",poignard
1909,"Le coup de poignard final demande, me semble-t-il, un caractère plus violent, plus impulsif",poignard
1897,"Le nouveau venu devait être bien armé, s'il fallait en juger par la taille du revolver et du poignard qu'il avait passés dans",poignard
1907,"Or, plaidait M- Poignard, la concurrence faite aux pharmaciens réguliers est des plus sérieuses, car selon l’annonce qu'il avait publiée, rien que pour l’année 1899, par exemple, M",poignard
1838,"Et tirant un poignard de son sein, elle le fit luire aux yeux du duc",poignard
1838,et un épiooir un poignard,poignard
1838,"la tente circulaire où nous étions, quelque grand cavalier, à rœil' enfoncé sous d'épais sourcils, 1&, lèvre renfrognée , ombragée de noires moustaches , une jaquette bleue, un pantalon blanc , ua bonnet d'abordage, un manche de poignard dépassant les plis de la ceinture de soie rouge , un sifflet d'argent suspendu à un cordon en sautoir, et surtout",poignard
1838,c'étaient deux manches de poignard dont la richesse annonçait(...),poignard
1838,"112 -- ceinture de soie noire où en place de poignard, était suspendue une boîte d'argent contenant de l'encre, des plumes et un rouleau de parchemin",poignard
1838,"bourg, il lui avait trois fois enfoncé son poignard dans le cœur en lui Griant dans l'oreille d'une voix de tonnerre : « C'est moi, moi, Ghisoni, ton ennemi mortel(...)La race de ses ennemis était anéantie, le dernier qui pût porter une arme était tombé sous son poignard",poignard
1838,je l'ai vu quand de sang-froid il plongea son poignard dans le cœur de mon père,poignard
1838,"A ces cris, Lybicus, le noir gardien de Phœbé, entra et coupa avec un poignard les liens de la jeune fille, qui tomba aussitôt sur ses genoux(...)",poignard
1838,"dit le Corse, et son poignard brilla. - Ilii bien(...)et elle s'approcha si près de Nicolo, que le poignard effleura son sein , et qu'il lui aurait percé le cœur si la m iin du Corse n'eut tremblé comme celle d(...)",poignard
1838,on étale de bonne heure à ses yeux les vêlemens souillés du sang des victimes qui sont tombées sous le poignard de-ses adversaires,poignard
1838,"Mais jPiénflë Ilello en décida autrement : se servant de < ,: :,), ,., son poignard en guise d'alêne et de tranchet, il perça, il tailla si bien qu'il fit en moins d'une heure",poignard
1838,"mais, tirant vivement un poignard de sa ceinture, il le plongea dans le cœur de Raymon, qui eut encore assez de force pour riposter d'un coup d'épée",poignard
1838,"Cinq poignards sont aiguisés depuis ce matin à votre intention, et les spadassins qui doivent les manier font déjà le guet aux issues du théâtre",poignards
1977,"je dis en paix : ils ne sauraient être assez l’ennemi d’eux-mêmes pour se mettre sans cesse en butte, soit dans leurs parcs leurs jardins, au sein même de leur palais, à la foudre, au poignard vengeur de la milice aérienne d’un voisin opprimé",poignard
1934,accueillir à coups de pistolets et à coups de poignard les assaillants,poignard
1846,"dernières paroles, il souriait à son poignard avec une joie féroce. — Sa mort, au reste, ne serait qu'une juste vengeance, car il m'a plus d'une fois, le scélérat, destiné une cravate de saint Johnstoiin (2(...)Le poignard de Nick se serait tourné contre elle, qu'elle n'aurait demandé ni grâce ni merci",poignard
1846,"Hier, l'espérance m'envoyait ses parfums enivrants, aujourd'hui la réalité m'enfonce un poignard",poignard
1846,ses questions étaient pour moi comme autant de coups de poignard,poignard
1846,"Quel ne fut pas son effroi en apprenant que les coups de poignard portés à Mary, pouvaient tout aussi bien que l'assassinat de lord Bulwood conduire Bucham au gibet",poignard
1846,"11 s'élance, le poignard à la main, sur la jeune fille que cette scène de carnage semble ne pas effrayer. — Je ne suis point l'assassin de ton père, lui dit-il(...)Mary tombe, à ces mots, frappée de deux coups de poignard",poignard
1846,poignard portés à Mary,poignard
1910,La comédie de l'arrestation dans les bureaux de l'Humanité fut le coup de poignard des politiciens dans le dos .Ge. cheminots,poignard
1919,"Clemenceau, contre qui, on juillet 1911, cet hommo terrible en appelait au poignard vengeur",poignard
1921,"c’est-â- -dire ou vivre parle Christ, ou mourir sous le poignard ou le revolver de ceux à qui l’on a dit qu’on pouvait se passer de Dieu",poignard
